Format Version,1.24,Take Name,Take 2026-08-04 03.53.42 PM,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-08-04 03.53.42.776 ,Capture Start Frame,1070265,Total Frames in Take,19574,Total Exported Frames,19574,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,Type,,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,,Oak-D-Kamera:Marker 001,Oak-D-Kamera:Marker 001,Oak-D-Kamera:Marker 001,Oak-D-Kamera:Marker 002,Oak-D-Kamera:Marker 002,Oak-D-Kamera:Marker 002,Oak-D-Kamera:Marker 003,Oak-D-Kamera:Marker 003,Oak-D-Kamera:Marker 003,Unlabeled 1297,Unlabeled 1297,Unlabeled 1297,Unlabeled 1298,Unlabeled 1298,Unlabeled 1298,Unlabeled 1299,Unlabeled 1299,Unlabeled 1299
,ID,,"6A45AB24900C11F1794CD665D3A07481","6A45AB24900C11F1794CD665D3A07481","6A45AB24900C11F1794CD665D3A07481","6A45AB22900C11F1794CD665D3A07481","6A45AB22900C11F1794CD665D3A07481","6A45AB22900C11F1794CD665D3A07481","6A45AB23900C11F1794CD665D3A07481","6A45AB23900C11F1794CD665D3A07481","6A45AB23900C11F1794CD665D3A07481","5CBFB6146D28FE711F1","5CBFB6146D28FE711F1","5CBFB6146D28FE711F1","5CCFB6146D28FE711F1","5CCFB6146D28FE711F1","5CCFB6146D28FE711F1","5CDFB6146D28FE711F1","5CDFB6146D28FE711F1","5CDFB6146D28FE711F1"
,,,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),TimeCode,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,15:54:48:28.03,-92.018654,311.556366,134.102295,-92.192635,318.425537,134.548843,-92.021271,313.824219,137.259537,,,,,,,,,
1,0.008333,15:54:48:29.00,-92.017921,311.556091,134.101990,-92.190529,318.426849,134.544968,-92.021156,313.825104,137.260345,,,,,,,,,
2,0.016667,15:54:48:29.01,-92.019348,311.555756,134.102448,-92.191177,318.426453,134.544540,-92.020981,313.825348,137.260880,,,,,,,,,
3,0.025000,15:54:48:29.02,-92.017609,311.556091,134.102173,-92.192070,318.425140,134.547501,-92.021599,313.825287,137.260468,,,,,,,,,
4,0.033333,15:54:48:29.03,-92.017776,311.555634,134.102753,-92.191925,318.426392,134.548538,-92.032478,313.827667,137.251419,,,,,,,,,
5,0.041667,15:54:49:00.00,-92.019623,311.555908,134.102814,-92.190704,318.425049,134.548645,-92.022797,313.824097,137.258026,,,,,,,,,
6,0.050000,15:54:49:00.01,-92.018196,311.556274,134.101913,-92.190590,318.426331,134.545074,-92.021736,313.825562,137.261337,,,,,,,,,
7,0.058333,15:54:49:00.02,-92.017868,311.556183,134.102280,-92.191032,318.425293,134.547119,-92.021713,313.825470,137.260803,,,,,,,,,
8,0.066667,15:54:49:00.03,-92.017929,311.555603,134.102036,-92.189835,318.425720,134.546005,-92.021797,313.824310,137.259720,,,,,,,,,
9,0.075000,15:54:49:01.00,-92.017288,311.556519,134.101761,-92.188789,318.426056,134.544342,-92.021973,313.825714,137.259918,,,,,,,,,
10,0.083333,15:54:49:01.01,-92.017067,311.555450,134.103180,-92.192215,318.426025,134.548080,-92.020325,313.825806,137.259491,,,,,,,,,
11,0.091667,15:54:49:01.02,-92.017235,311.556183,134.101395,-92.192352,318.425476,134.548843,-92.022018,313.825745,137.259598,,,,,,,,,
12,0.100000,15:54:49:01.03,-92.017273,311.555817,134.101852,-92.192749,318.426147,134.547714,-92.020966,313.824524,137.259964,,,,,,,,,
13,0.108333,15:54:49:02.00,-92.015808,311.554382,134.101059,-92.191765,318.424164,134.548386,-92.021027,313.824921,137.260132,,,,,,,,,
14,0.116667,15:54:49:02.01,-92.017159,311.556183,134.102325,-92.192970,318.425690,134.548477,-92.021584,313.824738,137.259598,,,,,,,,,
15,0.125000,15:54:49:02.02,-92.016251,311.555389,134.101868,-92.190781,318.423706,134.546768,-92.021660,313.823792,137.260193,,,,,,,,,
16,0.133333,15:54:49:02.03,-92.016724,311.555756,134.102661,-92.193062,318.425812,134.548721,-92.020432,313.823547,137.259262,,,,,,,,,
17,0.141667,15:54:49:03.00,-92.018280,311.556305,134.103729,-92.191116,318.425537,134.547424,-92.020859,313.825592,137.260223,,,,,,,,,
18,0.150000,15:54:49:03.01,-92.017746,311.555206,134.102051,-92.190697,318.425598,134.547882,-92.020592,313.825287,137.258804,,,,,,,,,
19,0.158333,15:54:49:03.02,-92.015579,311.555237,134.102310,-92.191147,318.425598,134.549072,-92.021675,313.825684,137.259644,,,,,,,,,
20,0.166667,15:54:49:03.03,-92.015350,311.554657,134.102112,-92.191681,318.425934,134.548981,-92.022064,313.825714,137.260544,,,,,,,,,
